SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
95032880A,4,12123,239696,10,-100,-10,34262,20794187,0
95042880A,3,3550,58131,12,-100,-10,9787,17045,1
98022897A,1,2836,490988,8,-111,-16,2706,5325862,1
96902988A,8,2762,947257,7,-116,-17,24152,165803898,0
95462969A,3,1856,72526,12,-98,-11,8905,64252807,0
95442970A,2,1811,30827,12,-95,-11,4868,6091450,1
95032879A,4,1585,33315,11,-100,-10,4822,8243967,0
95042879A,4,1466,38983,9,-101,-10,8259,141391550,1
97343235A,769,1355,437319,7,-77,-14,136866,4984372258,1
99543092A,8,1354,125187,6,-112,-18,22463,1180464659,0
96663049A,5,1233,958518,11,-98,-12,306893,7217597822,1
99363048A,2,1174,651914,7,-112,-16,37322,245545930,1
97333234A,836,1172,455434,8,-78,-14,138330,4428859448,1
97933212A,53,1149,306917,6,-107,-17,83147,1772496695,1
96082818A,5,1089,428018,11,-103,-11,215450,15255995757,0
00883297A,4,1033,879225,8,-109,-15,106043,1293380902,1
97603090A,5,1022,1099973,9,-109,-13,154993,4841806333,0
99553053A,3,1006,650255,7,-114,-16,27547,944884007,0
99103069A,4,983,1069851,9,-114,-15,44104,1412448719,1
99153220A,4,964,1172223,9,-103,-14,292980,51480612587,1
00293135A,5,918,797240,7,-115,-16,15269,761911899,0
95612777A,5,860,1337830,8,-112,-13,78971,397626829,1
98823199A,9,843,173253,4,-115,-17,52620,1008319348,0
97333236A,662,819,512161,8,-76,-13,126353,4570572402,1
95472969A,3,815,16074,12,-102,-9,12902,146174400,1
99543067A,2,799,207784,5,-118,-18,19003,241769547,0
00003272A,3,781,409266,6,-115,-16,21941,753313509,1
99422894A,5,762,244008,8,-91,-11,12948,15307197234,1
98683241A,12,758,138058,9,-114,-13,8473,215440396,1
95442971A,2,746,14497,13,-94,-11,1483,3515270,1
95462970A,4,733,11451,12,-96,-11,2931,33374579,0
97333235A,613,719,237923,8,-78,-14,85003,3394943061,1
99603053A,2,680,483908,6,-116,-16,7713,156320255,1
96902989A,9,670,230119,7,-117,-17,14510,31063018,0
99413349A,24,667,331305,7,-98,-14,71292,1180305519,1
97363376A,8,663,960265,6,-116,-17,35058,613851093,1
01322701A,2,647,310532,6,-107,-18,2438,343240786,0
97222877A,2,645,806440,7,-115,-16,42138,968070280,0
00952723A,6,640,1350506,8,-105,-14,70872,493510308,0
99013070A,1,629,288673,6,-114,-15,22209,2934099756,0
98493273A,5,620,729878,11,-92,-13,137494,20878641712,1
95313099A,6,618,463979,8,-110,-13,129221,13565091033,0
00933363A,4,618,592618,11,-103,-13,296988,42790776338,0
97333233A,605,603,327436,9,-76,-13,102602,3622628154,1
01493388A,5,568,724605,9,-103,-14,91465,7778414936,1
00862736A,2,556,481627,7,-108,-16,15775,699452258,1
95192999A,2,555,687562,8,-114,-12,37813,296128573,1
95552812A,3,552,100268,9,-116,-14,40018,2872511003,1
95042881A,12,551,11264,11,-101,-10,1824,1349658,1
99583273A,4,544,252615,7,-114,-14,52282,5149177393,0
98313377A,3,543,782833,9,-109,-13,76339,6522047693,1
96902999A,5,539,608943,9,-111,-14,11676,16030541,0
97603150A,1,536,362384,6,-112,-15,11931,12889768,1
00622828A,2,532,1001454,10,-111,-13,115887,1363553760,0
00073173A,2,531,605574,8,-109,-16,47152,3387597031,1
01142700A,2,513,472025,6,-111,-16,21929,1417398476,0
99683239A,8,507,211386,7,-109,-15,34987,3235656374,1
99503014A,7,505,4776,6,-111,-18,697,11182,0
97283369A,1,504,399365,9,-109,-14,44262,1816008892,1
98943039A,7,494,54497,10,-120,-17,8425,138243881,0
00073348A,2,493,228556,8,-105,-14,88515,6294286828,1
00293136A,4,483,376072,6,-116,-17,9425,460855246,0
96952988A,5,482,276176,8,-111,-15,8957,6311899776,0
99003308A,3,472,110442,10,-97,-13,6207,618290784,1
95133210A,10,468,242145,6,-114,-14,42254,1280623837,1
95462968A,3,461,7297,8,-97,-11,1496,25420231,0
95563348A,2,460,1462114,7,-110,-13,36046,97861729,0
96723025A,3,456,277546,8,-112,-14,123571,39130207973,0
96483008A,1,454,950917,7,-112,-14,83236,500144161,1
00582750A,2,451,49895,4,-109,-19,7875,548028362,1
95062726A,6,450,323508,10,-107,-12,42506,1947312103,1
99352945A,10,447,241300,11,-83,-14,20941,401598041,1
99953269A,1,441,289218,5,-114,-15,64872,213694547,1
01043359A,1,441,226277,10,-95,-13,3331,200834653,0
99553343A,6,438,1049064,7,-111,-15,17975,293692760,1
01223383A,4,438,576171,10,-92,-13,59304,7353399750,1
95032881A,5,437,7576,12,-100,-10,1229,11628409,0
97863175A,5,429,66684,6,-113,-17,35735,557419683,0
97323233A,348,427,158612,7,-78,-14,39855,1154647972,1
95642913A,3,425,407392,7,-114,-14,29999,1624336063,1
00362840A,4,422,314414,10,-101,-12,139233,23936184367,0
96372746A,2,422,1095600,7,-112,-13,49319,666869599,0
98193038A,2,418,788820,7,-117,-15,25154,181743520,1
